-1.68542	1.8594	-0.524165	2.04139e-11	0.235567	-1.45617
-1.68542	1.85939	-0.524167	2.04139e-11	0.235569	-1.45617
-1.68542	1.85939	-0.524169	2.04139e-11	0.235572	-1.45617
-1.68542	1.85939	-0.524172	2.04139e-11	0.235574	-1.45617
-1.68542	1.85939	-0.524174	2.04139e-11	0.235577	-1.45618
-1.68541	1.85939	-0.524176	2.04139e-11	0.235579	-1.45618
-1.68541	1.85939	-0.524178	2.04139e-11	0.235582	-1.45618
-1.68541	1.85939	-0.52418	2.04139e-11	0.235585	-1.45618
-1.68541	1.85939	-0.524183	2.04139e-11	0.235587	-1.45618
-1.68541	1.85939	-0.524185	2.04139e-11	0.23559	-1.45618
-1.68541	1.85939	-0.524187	2.04139e-11	0.235593	-1.45619
-1.68541	1.85939	-0.52419	2.04139e-11	0.235596	-1.45619
-1.6854	1.85939	-0.524192	2.04139e-11	0.235599	-1.45619
-1.6854	1.85939	-0.524195	2.04139e-11	0.235602	-1.45619
-1.6854	1.85939	-0.524197	2.04139e-11	0.235605	-1.45619
-1.6854	1.85939	-0.5242	2.04139e-11	0.235608	-1.45619
-1.6854	1.85939	-0.524202	2.04139e-11	0.235611	-1.4562
-1.68539	1.85939	-0.524205	2.04139e-11	0.235614	-1.4562
-1.68539	1.85939	-0.524208	2.04139e-11	0.235617	-1.4562
-1.68539	1.85939	-0.52421	2.04139e-11	0.23562	-1.4562
-1.68539	1.85939	-0.524213	2.04139e-11	0.235624	-1.4562
-1.68539	1.85939	-0.524216	2.04139e-11	0.235627	-1.45621
-1.68539	1.85938	-0.524219	2.04139e-11	0.23563	-1.45621
-1.68538	1.85938	-0.524221	2.04139e-11	0.235634	-1.45621
-1.68538	1.85938	-0.524224	2.04139e-11	0.235637	-1.45621
-1.68538	1.85938	-0.524227	2.04139e-11	0.235641	-1.45621
-1.68538	1.85938	-0.52423	2.04139e-11	0.235644	-1.45622
-1.68538	1.85938	-0.524233	2.04139e-11	0.235648	-1.45622
-1.68537	1.85938	-0.524236	2.04139e-11	0.235651	-1.45622
-1.68537	1.85938	-0.524239	2.04139e-11	0.235655	-1.45622
-1.68537	1.85938	-0.524242	2.04139e-11	0.235659	-1.45622
-1.68537	1.85938	-0.524245	2.04139e-11	0.235662	-1.45623
-1.68536	1.85938	-0.524248	2.04139e-11	0.235666	-1.45623
-1.68536	1.85938	-0.524252	2.04139e-11	0.23567	-1.45623
-1.68536	1.85938	-0.524255	2.04139e-11	0.235674	-1.45623
-1.68536	1.85938	-0.524258	2.04139e-11	0.235678	-1.45623
-1.68536	1.85938	-0.524261	2.04139e-11	0.235682	-1.45624
-1.68535	1.85938	-0.524265	2.04139e-11	0.235686	-1.45624
-1.68535	1.85937	-0.524268	2.04139e-11	0.23569	-1.45624
-1.68535	1.85937	-0.524271	2.04139e-11	0.235694	-1.45624
-1.68535	1.85937	-0.524275	2.04139e-11	0.235698	-1.45625
-1.68534	1.85937	-0.524278	2.04139e-11	0.235702	-1.45625
-1.68534	1.85937	-0.524282	2.04139e-11	0.235706	-1.45625
-1.68534	1.85937	-0.524285	2.04139e-11	0.235711	-1.45625
-1.68534	1.85937	-0.524289	2.04139e-11	0.235715	-1.45626
-1.68533	1.85937	-0.524293	2.04139e-11	0.235719	-1.45626
-1.68533	1.85937	-0.524296	2.04139e-11	0.235724	-1.45626
-1.68533	1.85937	-0.5243	2.04139e-11	0.235728	-1.45626
-1.68533	1.85937	-0.524304	2.04139e-11	0.235732	-1.45627
-1.68532	1.85937	-0.524307	2.04139e-11	0.235737	-1.45627
-1.68532	1.85937	-0.524311	2.04139e-11	0.235742	-1.45627
-1.68532	1.85937	-0.524315	2.04139e-11	0.235746	-1.45627
-1.68532	1.85936	-0.524319	2.04139e-11	0.235751	-1.45628
-1.68531	1.85936	-0.524323	2.04139e-11	0.235755	-1.45628
-1.68531	1.85936	-0.524327	2.04139e-11	0.23576	-1.45628
-1.68531	1.85936	-0.524331	2.04139e-11	0.235765	-1.45628
-1.68531	1.85936	-0.524335	2.04139e-11	0.23577	-1.45629
-1.6853	1.85936	-0.524339	2.04139e-11	0.235775	-1.45629
-1.6853	1.85936	-0.524343	2.04139e-11	0.235779	-1.45629
-1.6853	1.85936	-0.524347	2.04139e-11	0.235784	-1.4563
-1.68529	1.85936	-0.524351	2.04139e-11	0.235789	-1.4563
-1.68529	1.85936	-0.524355	2.04139e-11	0.235794	-1.4563
-1.68529	1.85936	-0.52436	2.04139e-11	0.235799	-1.4563
-1.68529	1.85936	-0.524364	2.04139e-11	0.235805	-1.45631
-1.68528	1.85935	-0.524368	2.04139e-11	0.23581	-1.45631
-1.68528	1.85935	-0.524373	2.04139e-11	0.235815	-1.45631
-1.68528	1.85935	-0.524377	2.04139e-11	0.23582	-1.45632
-1.68527	1.85935	-0.524381	2.04139e-11	0.235825	-1.45632
-1.68527	1.85935	-0.524386	2.04139e-11	0.235831	-1.45632
-1.68527	1.85935	-0.52439	2.04139e-11	0.235836	-1.45633
-1.68526	1.85935	-0.524395	2.04139e-11	0.235842	-1.45633
-1.68526	1.85935	-0.524399	2.04139e-11	0.235847	-1.45633
-1.68526	1.85935	-0.524404	2.04139e-11	0.235852	-1.45633
-1.68525	1.85935	-0.524408	2.04139e-11	0.235858	-1.45634
-1.68525	1.85935	-0.524413	2.04139e-11	0.235864	-1.45634
-1.68525	1.85934	-0.524418	2.04139e-11	0.235869	-1.45634
-1.68524	1.85934	-0.524423	2.04139e-11	0.235875	-1.45635
-1.68524	1.85934	-0.524427	2.04139e-11	0.235881	-1.45635
-1.68524	1.85934	-0.524432	2.04139e-11	0.235886	-1.45635
-1.68523	1.85934	-0.524437	2.04139e-11	0.235892	-1.45636
-1.68523	1.85934	-0.524442	2.04139e-11	0.235898	-1.45636
-1.68523	1.85934	-0.524447	2.04139e-11	0.235904	-1.45636
-1.68522	1.85934	-0.524452	2.04139e-11	0.23591	-1.45637
-1.68522	1.85934	-0.524457	2.04139e-11	0.235916	-1.45637
-1.68522	1.85934	-0.524462	2.04139e-11	0.235922	-1.45637
-1.68521	1.85934	-0.524467	2.04139e-11	0.235928	-1.45638
-1.68521	1.85933	-0.524472	2.04139e-11	0.235934	-1.45638
-1.68521	1.85933	-0.524477	2.04139e-11	0.23594	-1.45639
-1.6852	1.85933	-0.524482	2.04139e-11	0.235946	-1.45639
-1.6852	1.85933	-0.524487	2.04139e-11	0.235952	-1.45639
-1.6852	1.85933	-0.524492	2.04139e-11	0.235959	-1.4564
-1.68519	1.85933	-0.524498	2.04139e-11	0.235965	-1.4564
-1.68519	1.85933	-0.524503	2.04139e-11	0.235971	-1.4564
-1.68519	1.85933	-0.524508	2.04139e-11	0.235978	-1.45641
-1.68518	1.85933	-0.524514	2.04139e-11	0.235984	-1.45641
-1.68518	1.85932	-0.524519	2.04139e-11	0.235991	-1.45641
-1.68517	1.85932	-0.524525	2.04139e-11	0.235997	-1.45642
-1.68517	1.85932	-0.52453	2.04139e-11	0.236004	-1.45642
-1.68517	1.85932	-0.524536	2.04139e-11	0.23601	-1.45643
-1.68516	1.85932	-0.524541	2.04139e-11	0.236017	-1.45643
-1.68516	1.85932	-0.524547	2.04139e-11	0.236024	-1.45643
-1.68515	1.85932	-0.524552	2.04139e-11	0.23603	-1.45644
-1.68515	1.85932	-0.524558	2.04139e-11	0.236037	-1.45644
-1.68515	1.85932	-0.524564	2.04139e-11	0.236044	-1.45645
-1.68514	1.85931	-0.524569	2.04139e-11	0.236051	-1.45645
-1.68514	1.85931	-0.524575	2.04139e-11	0.236058	-1.45645
-1.68514	1.85931	-0.524581	2.04139e-11	0.236065	-1.45646
-1.68513	1.85931	-0.524587	2.04139e-11	0.236072	-1.45646
-1.68513	1.85931	-0.524593	2.04139e-11	0.236079	-1.45647
-1.68512	1.85931	-0.524598	2.04139e-11	0.236086	-1.45647
-1.68512	1.85931	-0.524604	2.04139e-11	0.236093	-1.45647
-1.68511	1.85931	-0.52461	2.04139e-11	0.2361	-1.45648
-1.68511	1.85931	-0.524616	2.04139e-11	0.236107	-1.45648
-1.68511	1.8593	-0.524622	2.04139e-11	0.236114	-1.45649
-1.6851	1.8593	-0.524628	2.04139e-11	0.236122	-1.45649
-1.6851	1.8593	-0.524635	2.04139e-11	0.236129	-1.45649
-1.68509	1.8593	-0.524641	2.04139e-11	0.236136	-1.4565
-1.68509	1.8593	-0.524647	2.04139e-11	0.236144	-1.4565
-1.68509	1.8593	-0.524653	2.04139e-11	0.236151	-1.45651
-1.68508	1.8593	-0.524659	2.04139e-11	0.236159	-1.45651
-1.68508	1.8593	-0.524666	2.04139e-11	0.236166	-1.45652
-1.68507	1.85929	-0.524672	2.04139e-11	0.236174	-1.45652
-1.68507	1.85929	-0.524678	2.04139e-11	0.236182	-1.45653
-1.68506	1.85929	-0.524685	2.04139e-11	0.236189	-1.45653
-1.68506	1.85929	-0.524691	2.04139e-11	0.236197	-1.45653
-1.68505	1.85929	-0.524698	2.04139e-11	0.236205	-1.45654
-1.68505	1.85929	-0.524704	2.04139e-11	0.236212	-1.45654
-1.68505	1.85929	-0.524711	2.04139e-11	0.23622	-1.45655
-1.68504	1.85929	-0.524717	2.04139e-11	0.236228	-1.45655
-1.68504	1.85928	-0.524724	2.04139e-11	0.236236	-1.45656
-1.68503	1.85928	-0.524731	2.04139e-11	0.236244	-1.45656
-1.68503	1.85928	-0.524737	2.04139e-11	0.236252	-1.45657
-1.68502	1.85928	-0.524744	2.04139e-11	0.23626	-1.45657
-1.68502	1.85928	-0.524751	2.04139e-11	0.236268	-1.45658
-1.68501	1.85928	-0.524757	2.04139e-11	0.236276	-1.45658
-1.68501	1.85928	-0.524764	2.04139e-11	0.236285	-1.45658
-1.685	1.85927	-0.524771	2.04139e-11	0.236293	-1.45659
-1.685	1.85927	-0.524778	2.04139e-11	0.236301	-1.45659
-1.68499	1.85927	-0.524785	2.04139e-11	0.236309	-1.4566
-1.68499	1.85927	-0.524792	2.04139e-11	0.236318	-1.4566
-1.68498	1.85927	-0.524799	2.04139e-11	0.236326	-1.45661
-1.68498	1.85927	-0.524806	2.04139e-11	0.236335	-1.45661
-1.68497	1.85927	-0.524813	2.04139e-11	0.236343	-1.45662
-1.68497	1.85926	-0.52482	2.04139e-11	0.236352	-1.45662
-1.68496	1.85926	-0.524827	2.04139e-11	0.23636	-1.45663
-1.68496	1.85926	-0.524834	2.04139e-11	0.236369	-1.45663
-1.68495	1.85926	-0.524842	2.04139e-11	0.236377	-1.45664
-1.68495	1.85926	-0.524849	2.04139e-11	0.236386	-1.45664
-1.68494	1.85926	-0.524856	2.04139e-11	0.236395	-1.45665
-1.68494	1.85926	-0.524864	2.04139e-11	0.236404	-1.45665
-1.68493	1.85925	-0.524871	2.04139e-11	0.236412	-1.45666
-1.68493	1.85925	-0.524878	2.04139e-11	0.236421	-1.45666
-1.68492	1.85925	-0.524886	2.04139e-11	0.23643	-1.45667
-1.68492	1.85925	-0.524893	2.04139e-11	0.236439	-1.45667
-1.68491	1.85925	-0.524901	2.04139e-11	0.236448	-1.45668
-1.68491	1.85925	-0.524908	2.04139e-11	0.236457	-1.45669
-1.6849	1.85925	-0.524916	2.04139e-11	0.236466	-1.45669
-1.6849	1.85924	-0.524923	2.04139e-11	0.236475	-1.4567
-1.68489	1.85924	-0.524931	2.04139e-11	0.236484	-1.4567
-1.68489	1.85924	-0.524939	2.04139e-11	0.236494	-1.45671
-1.68488	1.85924	-0.524946	2.04139e-11	0.236503	-1.45671
-1.68488	1.85924	-0.524954	2.04139e-11	0.236512	-1.45672
-1.68487	1.85924	-0.524962	2.04139e-11	0.236522	-1.45672
-1.68486	1.85924	-0.52497	2.04139e-11	0.236531	-1.45673
-1.68486	1.85923	-0.524978	2.04139e-11	0.23654	-1.45673
-1.68485	1.85923	-0.524985	2.04139e-11	0.23655	-1.45674
-1.68485	1.85923	-0.524993	2.04139e-11	0.236559	-1.45674
-1.68484	1.85923	-0.525001	2.04139e-11	0.236569	-1.45675
-1.68484	1.85923	-0.525009	2.04139e-11	0.236578	-1.45676
-1.68483	1.85923	-0.525017	2.04139e-11	0.236588	-1.45676
-1.68483	1.85922	-0.525025	2.04139e-11	0.236598	-1.45677
-1.68482	1.85922	-0.525033	2.04139e-11	0.236607	-1.45677
-1.68481	1.85922	-0.525042	2.04139e-11	0.236617	-1.45678
-1.68481	1.85922	-0.52505	2.04139e-11	0.236627	-1.45678
-1.6848	1.85922	-0.525058	2.04139e-11	0.236637	-1.45679
-1.6848	1.85922	-0.525066	2.04139e-11	0.236647	-1.4568
-1.68479	1.85921	-0.525074	2.04139e-11	0.236657	-1.4568
-1.68479	1.85921	-0.525083	2.04139e-11	0.236667	-1.45681
-1.68478	1.85921	-0.525091	2.04139e-11	0.236677	-1.45681
-1.68477	1.85921	-0.5251	2.04139e-11	0.236687	-1.45682
-1.68477	1.85921	-0.525108	2.04139e-11	0.236697	-1.45682
-1.68476	1.85921	-0.525116	2.04139e-11	0.236707	-1.45683
-1.68476	1.8592	-0.525125	2.04139e-11	0.236717	-1.45684
-1.68475	1.8592	-0.525133	2.04139e-11	0.236727	-1.45684
-1.68474	1.8592	-0.525142	2.04139e-11	0.236737	-1.45685
-1.68474	1.8592	-0.525151	2.04139e-11	0.236748	-1.45685
-1.68473	1.8592	-0.525159	2.04139e-11	0.236758	-1.45686
-1.68473	1.8592	-0.525168	2.04139e-11	0.236768	-1.45687
-1.68472	1.85919	-0.525176	2.04139e-11	0.236779	-1.45687
-1.68471	1.85919	-0.525185	2.04139e-11	0.236789	-1.45688
-1.68471	1.85919	-0.525194	2.04139e-11	0.2368	-1.45688
-1.6847	1.85919	-0.525203	2.04139e-11	0.23681	-1.45689
-1.6847	1.85919	-0.525212	2.04139e-11	0.236821	-1.4569
-1.68469	1.85919	-0.52522	2.04139e-11	0.236832	-1.4569
-1.68468	1.85918	-0.525229	2.04139e-11	0.236842	-1.45691
-1.68468	1.85918	-0.525238	2.04139e-11	0.236853	-1.45692
-1.68467	1.85918	-0.525247	2.04139e-11	0.236864	-1.45692
-1.68466	1.85918	-0.525256	2.04139e-11	0.236875	-1.45693
-1.68466	1.85918	-0.525265	2.04139e-11	0.236886	-1.45694
-1.68465	1.85917	-0.525274	2.04139e-11	0.236896	-1.45694
-1.68464	1.85917	-0.525284	2.04139e-11	0.236907	-1.45695
-1.68464	1.85917	-0.525293	2.04139e-11	0.236918	-1.45695
-1.68463	1.85917	-0.525302	2.04139e-11	0.236929	-1.45696
-1.68463	1.85917	-0.525311	2.04139e-11	0.23694	-1.45697
-1.68462	1.85917	-0.52532	2.04139e-11	0.236951	-1.45697
-1.68461	1.85916	-0.52533	2.04139e-11	0.236963	-1.45698
-1.68461	1.85916	-0.525339	2.04139e-11	0.236974	-1.45699
-1.6846	1.85916	-0.525348	2.04139e-11	0.236985	-1.45699
-1.68459	1.85916	-0.525358	2.04139e-11	0.236996	-1.457
-1.68459	1.85916	-0.525367	2.04139e-11	0.237008	-1.45701
-1.68458	1.85915	-0.525377	2.04139e-11	0.237019	-1.45701
-1.68457	1.85915	-0.525386	2.04139e-11	0.23703	-1.45702
-1.68457	1.85915	-0.525396	2.04139e-11	0.237042	-1.45703
-1.68456	1.85915	-0.525405	2.04139e-11	0.237053	-1.45703
-1.68455	1.85915	-0.525415	2.04139e-11	0.237065	-1.45704
-1.68455	1.85914	-0.525424	2.04139e-11	0.237076	-1.45705
-1.68454	1.85914	-0.525434	2.04139e-11	0.237088	-1.45705
-1.68453	1.85914	-0.525444	2.04139e-11	0.2371	-1.45706
-1.68453	1.85914	-0.525454	2.04139e-11	0.237111	-1.45707
-1.68452	1.85914	-0.525463	2.04139e-11	0.237123	-1.45707
-1.68451	1.85913	-0.525473	2.04139e-11	0.237135	-1.45708
-1.6845	1.85913	-0.525483	2.04139e-11	0.237147	-1.45709
-1.6845	1.85913	-0.525493	2.04139e-11	0.237159	-1.4571
-1.68449	1.85913	-0.525503	2.04139e-11	0.23717	-1.4571
-1.68448	1.85913	-0.525513	2.04139e-11	0.237182	-1.45711
-1.68448	1.85912	-0.525523	2.04139e-11	0.237194	-1.45712
-1.68447	1.85912	-0.525533	2.04139e-11	0.237206	-1.45712
-1.68446	1.85912	-0.525543	2.04139e-11	0.237218	-1.45713
-1.68446	1.85912	-0.525553	2.04139e-11	0.237231	-1.45714
-1.68445	1.85912	-0.525563	2.04139e-11	0.237243	-1.45714
-1.68444	1.85911	-0.525573	2.04139e-11	0.237255	-1.45715
-1.68443	1.85911	-0.525583	2.04139e-11	0.237267	-1.45716
-1.68443	1.85911	-0.525594	2.04139e-11	0.237279	-1.45717
-1.68442	1.85911	-0.525604	2.04139e-11	0.237292	-1.45717
-1.68441	1.85911	-0.525614	2.04139e-11	0.237304	-1.45718
-1.6844	1.8591	-0.525624	2.04139e-11	0.237316	-1.45719
-1.6844	1.8591	-0.525635	2.04139e-11	0.237329	-1.4572
-1.68439	1.8591	-0.525645	2.04139e-11	0.237341	-1.4572
-1.68438	1.8591	-0.525656	2.04139e-11	0.237354	-1.45721
-1.68438	1.8591	-0.525666	2.04139e-11	0.237366	-1.45722
-1.68437	1.85909	-0.525676	2.04139e-11	0.237379	-1.45722
-1.68436	1.85909	-0.525687	2.04139e-11	0.237391	-1.45723
-1.68435	1.85909	-0.525697	2.04139e-11	0.237404	-1.45724
-1.68435	1.85909	-0.525708	2.04139e-11	0.237417	-1.45725
-1.68434	1.85909	-0.525719	2.04139e-11	0.237429	-1.45725
-1.68433	1.85908	-0.525729	2.04139e-11	0.237442	-1.45726
-1.68432	1.85908	-0.52574	2.04139e-11	0.237455	-1.45727
-1.68432	1.85908	-0.52575	2.04139e-11	0.237468	-1.45728
-1.68431	1.85908	-0.525761	2.04139e-11	0.23748	-1.45728
-1.6843	1.85907	-0.525772	2.04139e-11	0.237493	-1.45729
-1.68429	1.85907	-0.525783	2.04139e-11	0.237506	-1.4573
-1.68429	1.85907	-0.525793	2.04139e-11	0.237519	-1.45731
-1.68428	1.85907	-0.525804	2.04139e-11	0.237532	-1.45732
-1.68427	1.85907	-0.525815	2.04139e-11	0.237545	-1.45732
-1.68426	1.85906	-0.525826	2.04139e-11	0.237558	-1.45733
-1.68425	1.85906	-0.525837	2.04139e-11	0.237571	-1.45734
-1.68425	1.85906	-0.525848	2.04139e-11	0.237584	-1.45735
-1.68424	1.85906	-0.525858	2.04139e-11	0.237597	-1.45735
-1.68423	1.85906	-0.525869	2.04139e-11	0.23761	-1.45736
-1.68422	1.85905	-0.52588	2.04139e-11	0.237623	-1.45737
-1.68422	1.85905	-0.525891	2.04139e-11	0.237637	-1.45738
-1.68421	1.85905	-0.525902	2.04139e-11	0.23765	-1.45738
-1.6842	1.85905	-0.525913	2.04139e-11	0.237663	-1.45739
-1.68419	1.85904	-0.525924	2.04139e-11	0.237676	-1.4574
-1.68418	1.85904	-0.525935	2.04139e-11	0.23769	-1.45741
-1.68418	1.85904	-0.525947	2.04139e-11	0.237703	-1.45742
-1.68417	1.85904	-0.525958	2.04139e-11	0.237716	-1.45742
-1.68416	1.85904	-0.525969	2.04139e-11	0.23773	-1.45743
-1.68415	1.85903	-0.52598	2.04139e-11	0.237743	-1.45744
-1.68414	1.85903	-0.525991	2.04139e-11	0.237756	-1.45745
-1.68414	1.85903	-0.526002	2.04139e-11	0.23777	-1.45746
-1.68413	1.85903	-0.526013	2.04139e-11	0.237783	-1.45746
-1.68412	1.85902	-0.526025	2.04139e-11	0.237797	-1.45747
-1.68411	1.85902	-0.526036	2.04139e-11	0.23781	-1.45748
-1.68411	1.85902	-0.526047	2.04139e-11	0.237824	-1.45749
-1.6841	1.85902	-0.526058	2.04139e-11	0.237837	-1.4575
